,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
0,Dennis Rodman,CHI,36.0,198.12,9.979.024,Southeastern Oklahoma State,USA,1986,2,27,55,5.7,16.1,3.1,16.1,18.600.000.000.000.000,32.299.999.999.999.900,0.1,479,113,1996-97
1,Dwayne Schintzius,LAC,28.0,215.9,11.793.392,Florida,USA,1990,1,24,15,2.3,1.5,0.3,12.3,78,151,175,0.43,48,1996-97
2,Earl Cureton,TOR,39.0,205.74,9.525.432,Detroit Mercy,USA,1979,3,58,9,0.8,1.0,0.4,-2.1,105,102,10.300.000.000.000.000,376,14.800.000.000.000.000,1996-97
3,Ed O'Bannon,DAL,24.0,203.2,100.697.424,UCLA,USA,1995,1,9,64,3.7,2.3,0.6,-8.7,0.06,149,16.699.999.999.999.900,39.899.999.999.999.900,77,1996-97
4,Ed Pinckney,MIA,34.0,205.74,10.886.208,Villanova,USA,1985,1,10,27,2.4,2.4,0.2,-11.2,109,179,127,611,0.04,1996-97
5,Eddie Johnson,HOU,38.0,200.66,9.752.228.000.000.000,Illinois,USA,1981,2,29,52,8.2,2.7,1.0,4.1,34,126,0.22,541,102,1996-97
6,Eddie Jones,LAL,25.0,198.12,8.618.248,Temple,USA,1994,1,10,80,17.2,4.1,3.4,4.1,35,91,209,5.589.999.999.999.990,149,1996-97
7,Elden Campbell,LAL,28.0,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8.0,1.6,3.3,95,183,222,0.52,87,1996-97
8,Eldridge Recasner,ATL,29.0,193.04,8.618.248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,-0.3,36.000.000.000.000.000,76,172,539,141,1996-97
9,Elliot Perry,MIL,28.0,182.88,7.257.472,Memphis,USA,1991,2,37,82,6.9,1.5,3.0,-1.2,18.000.000.000.000.000,81,177,557,262,1996-97
10,Elmer Bennett,DEN,27.0,182.88,7.711.064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,-7.4,0.0,53,187,0.47,21.600.000.000.000.000,1996-97
11,Elmore Spencer,SEA,27.0,213.36,12.246.983.999.999.900,Nevada-Las Vegas,USA,1992,1,25,1,0.0,0.0,0.0,-147.5,0.0,0.0,126,0.0,0.0,1996-97
12,Emanual Davis,HOU,28.0,195.58,87.996.848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5.0,1.7,2.0,6.6,11.000.000.000.000.000,98,14.400.000.000.000.000,565,191,1996-97
13,Ennis Whatley,POR,34.0,190.5,8.028.578.399.999.990,Alabama,USA,1983,1,13,3,1.3,1.0,1.0,-57.4,0.0,0.15,115,0.5,375,1996-97
14,Eric Leckner,VAN,31.0,210.82,12.020.188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,-3.9,44.000.000.000.000.000,258,175,444,67,1996-97
15,Eric Mobley,VAN,27.0,210.82,10.659.411.999.999.900,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,-15.4,106,102,158,47.200.000.000.000.000,76,1996-97
16,Eric Montross,NJN,25.0,213.36,12.246.983.999.999.900,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,-6.6,107,20.600.000.000.000.000,11.199.999.999.999.900,452,0.05,1996-97
17,Eric Murdock,DEN,29.0,185.42,8.618.248,Providence,USA,1991,1,21,12,3.8,0.9,2.0,-1.4,0.01,102,188,588,436,1996-97
18,Eric Piatkowski,LAC,26.0,200.66,9.752.228.000.000.000,Nebraska,USA,1994,1,15,65,6.0,1.6,0.8,2.4,71,8.800.000.000.000.000,0.22,579,111,1996-97
19,Eric Snow,SEA,24.0,190.5,907.184,Michigan State,USA,1995,2,43,67,3.0,1.0,2.4,-1.2,27.000.000.000.000.000,85,145,515,33.899.999.999.999.900,1996-97
20,Eric Williams,BOS,24.0,203.2,9.979.024,Providence,USA,1995,1,14,72,15.0,4.6,1.8,-6.8,57,107,207,5.329.999.999.999.990,87,1996-97
21,Erick Dampier,IND,21.0,210.82,12.020.188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,-2.0,107,21.600.000.000.000.000,218,451,7.400.000.000.000.000,1996-97
22,Erick Strickland,DAL,23.0,190.5,9.525.432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,-6.4,32,11.199.999.999.999.900,21.600.000.000.000.000,0.51,161,1996-97
23,Ervin Johnson,DEN,29.0,210.82,11.113.004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,-5.9,10.300.000.000.000.000,294,114,5.429.999.999.999.990,42,1996-97
24,Duane Ferrell,IND,32.0,200.66,9.752.228.000.000.000,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,62,6.4,2.3,1.1,2.3,66,91,18.100.000.000.000.000,521,0.1,1996-97
25,Duane Causwell,SAC,29.0,213.36,10.886.208,Temple,USA,1990,1,18,46,2.6,2.8,0.4,-11.8,11.199.999.999.999.900,14.300.000.000.000.000,111,535,55.999.999.999.999.900,1996-97
26,Doug West,MIN,30.0,198.12,9.979.024,Villanova,USA,1989,2,38,68,7.8,2.2,1.7,-3.1,24,0.07,14.300.000.000.000.000,505,92,1996-97
27,Doug Overton,PHI,27.0,190.5,8.618.248,La Salle,USA,1991,2,40,61,3.6,1.1,1.7,-1.3,31,85,172,514,258,1996-97
28,Dell Demps,ORL,27.0,190.5,9.298.635.999.999.990,Pacific,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.0,-53.7,0.0,0.0,185,258,0.0,1996-97
29,Dennis Scott,ORL,28.0,203.2,10.659.411.999.999.900,Georgia Tech,USA,1990,1,4,66,12.5,3.1,2.1,1.9,21,92,188,519,106,1996-97
30,Derek Fisher,LAL,22.0,185.42,907.184,Arkansas-Little Rock,USA,1996,1,24,80,3.9,1.2,1.5,5.1,31,87,18.600.000.000.000.000,491,223,1996-97
31,Derek Harper,DAL,35.0,193.04,93.439.952,Illinois,USA,1983,1,11,75,10.0,1.8,4.3,-7.7,16,57,18.100.000.000.000.000,516,252,1996-97
32,Derek Strong,ORL,29.0,205.74,10.886.208,Xavier,USA,1990,2,47,82,8.5,6.3,0.9,-0.7,0.1,20.800.000.000.000.000,182,513,64,1996-97
33,Derrick Alston,ATL,24.0,210.82,1.020.582,Duquesne,USA,1994,2,33,2,0.0,2.0,0.0,-39.9,188,0.2,213,0.0,0.0,1996-97
34,Derrick Coleman,PHI,30.0,208.28,11.793.392,Syracuse,USA,1990,1,1,57,18.1,10.1,3.4,-5.4,0.08,225,0.24,518,161,1996-97
35,Derrick McKey,IND,30.0,205.74,9.298.635.999.999.990,Alabama,USA,1987,1,9,50,8.0,4.8,2.7,-0.2,67,127,16.699.999.999.999.900,462,154,1996-97
36,Detlef Schrempf,SEA,34.0,208.28,10.659.411.999.999.900,Washington,USA,1985,1,8,61,16.8,6.5,4.4,12.2,49,166,21.100.000.000.000.000,5.920.000.000.000.000,0.2,1996-97
37,Devin Gray,SAS,25.0,200.66,10.886.208,Clemson,USA,1995,Undrafted,Undrafted,6,3.0,2.3,0.3,-42.1,113,0.25,263,319,71,1996-97
38,Dexter Boney,PHX,27.0,193.04,8.391.452,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,8,2.4,0.8,0.0,-19.6,57.999.999.999.999.900,71,231,42.200.000.000.000.000,0.0,1996-97
39,Evric Gray,NJN,27.0,200.66,10.659.411.999.999.900,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,17.5,26.000.000.000.000.000,49,192,38.799.999.999.999.900,65,1996-97
40,Dickey Simpkins,CHI,25.0,205.74,112.490.816,Providence,USA,1994,1,21,48,1.9,1.9,0.6,-0.9,99,151,163,41.100.000.000.000.000,11.199.999.999.999.900,1996-97
41,Dino Radja,BOS,30.0,210.82,1.020.582,None,USA,1989,2,40,25,14.0,8.4,1.9,-3.3,57.999.999.999.999.900,217,22.699.999.999.999.900,47.100.000.000.000.000,92,1996-97
42,Dominique Wilkins,SAS,37.0,203.2,10.432.616,Georgia,USA,1982,1,3,63,18.2,6.4,1.9,-10.3,10.099.999.999.999.900,154,297,517,11.800.000.000.000.000,1996-97
43,Don MacLean,PHI,27.0,208.28,10.659.411.999.999.900,UCLA,USA,1992,1,19,37,10.9,3.8,1.0,-5.9,0.06,152,264,493,91,1996-97
44,Don Reid,DET,23.0,203.2,113.398,Georgetown,USA,1995,2,58,47,2.8,2.1,0.3,-1.5,92,159,154,523,53,1996-97
45,Donald Royal,CHH,31.0,203.2,9.888.305.600.000.000,Notre Dame,USA,1987,3,52,62,3.5,2.5,0.4,-4.6,73,13.699.999.999.999.900,131,552,47,1996-97
46,Donald Whiteside,TOR,28.0,177.8,7.257.472,Northern Illinois,USA,Undrafted,Undrafted,Undrafted,27,2.2,0.4,1.3,-12.4,9.000.000.000.000.000,46,134,479,23.399.999.999.999.900,1996-97
47,Donnie Boyce,ATL,23.0,195.58,88.904.032,Colorado,USA,1995,2,42,22,2.5,0.7,0.6,-10.3,51,59.000.000.000.000.000,244,37.799.999.999.999.900,146,1996-97
48,Donny Marshall,CLE,24.0,200.66,10.432.616,Connecticut,USA,1995,2,39,56,3.1,1.3,0.4,-8.7,45,11.800.000.000.000.000,0.19,47.600.000.000.000.000,85,1996-97
49,Dontonio Wingfield,POR,23.0,203.2,116.119.552,Cincinnati,USA,1994,2,37,47,4.5,2.9,1.0,1.3,132,14.400.000.000.000.000,204,501,0.14,1996-97
